Datetime,AEP_MW
10/9/2004 7:00,11733
10/9/2004 8:00,12495
10/9/2004 9:00,13063
10/9/2004 10:00,13630
10/9/2004 11:00,13840
10/9/2004 12:00,13905
10/9/2004 13:00,13818
10/9/2004 14:00,13753
10/9/2004 15:00,13579
10/9/2004 16:00,13551
10/9/2004 17:00,13509
10/9/2004 18:00,13498
10/9/2004 19:00,13557
10/9/2004 20:00,14122
10/9/2004 21:00,14094
10/9/2004 22:00,13600
10/9/2004 23:00,12956
10/10/2004 0:00,12096
10/8/2004 1:00,12468
10/8/2004 2:00,12046
10/8/2004 3:00,11749
10/8/2004 4:00,11784
10/8/2004 5:00,11919
10/8/2004 6:00,12610
10/8/2004 7:00,14209
10/8/2004 8:00,15239
10/8/2004 9:00,15297
10/8/2004 10:00,15429
10/8/2004 11:00,15545
10/8/2004 12:00,15586
10/8/2004 13:00,15626
10/8/2004 14:00,15703
10/8/2004 15:00,15651
10/8/2004 16:00,15514
10/8/2004 17:00,15369
10/8/2004 18:00,15116
10/8/2004 19:00,14930
10/8/2004 20:00,15315
